text,created_at,retweet_count,favorite_count,is_retweet
RT @NoahCRothman: A lot of these videos have been shocking. I audibly gasped at this one.,08-30-2020 11:19:31,14332,0,false
RT @MaxAbrahms: Don’t forget how the media said during last election that ISIS wanted Trump to win &amp; would strengthen if he became presiden…,08-30-2020 11:17:44,4626,0,false
RT @ConceptualJames: Literally every time I hear the words "peaceful protesters" now I assume it's a lie. This isn't correct or good.,08-30-2020 11:17:39,6263,0,false
RT @LeeSmithDC: Query for CNN employees: do you tell the truth to your loved ones? To your children spouses and parents and your friends…,08-30-2020 11:17:01,6893,0,false
RT @RichLowry: True and it’s confounding that they ever thought totally glossing over it was a good idea,08-30-2020 11:13:43,3625,0,false
RT @AriFleischer: This is an excellent Q&amp;A explaining the nuts &amp; bolts of voting in NV a state that has never conducted a mostly-mail gene…,08-30-2020 11:13:16,3603,0,false
Their minds are gone!!! https://t.co/4KMtQSvF5z,08-30-2020 11:12:32,8491,35057,false
.@MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. Enough!!! @MayorBowser https://t.co/45RzrDqw1q,08-30-2020 11:08:59,10930,36279,false
RT @CarmineSabia: It is a shame Portland Mayor Ted Wheeler places his politics above the safety of his citizens.,08-30-2020 10:59:18,4814,0,false
The National Guard is Ready Willing and Able. All the Governor has to do is call! https://t.co/iRe5ExgRGO,08-30-2020 10:59:06,14038,50548,false
Tone down the language but TRUE! https://t.co/CcdNwlLsb3,08-30-2020 10:56:39,19257,84289,false
RT @HasTedResigned: It is August 29 2020 and Ted Wheeler has not yet resigned for committing war crimes.,08-30-2020 10:55:17,5905,0,false
RT @stillgray: The chickens are coming home to roost in Portland as anti-police activists rally at mayor Ted Wheeler’s residence and plan t…,08-30-2020 10:55:03,4665,0,false
This is where his crazed leaders are taking their puppet! https://t.co/ZdJzr2UQre,08-30-2020 10:54:36,8735,31989,false
RT @livesmattershow: These are the zombies that are calling for a revolution to move into power in the USAImagine these people becoming y…,08-30-2020 10:52:33,4232,0,false
RT @gatewaypundit: Portland Black Lives Matter Have Chained Themselves Together in Lobby of Leftist Mayor Ted Wheeler's Apartment https://t…,08-30-2020 10:51:39,5188,0,false
RT @DeanBrowningPA: Portland Mayor Ted Wheeler apparently wasn't getting enough attention so he published the letter he wrote to Trump reje…,08-30-2020 10:51:25,6357,0,false
RT @KerriKupecDOJ: Fun fact about Portland Mayor Ted Wheeler — not only is he the mayor he’s also the police commissioner....,08-30-2020 10:50:37,6772,0,false
Thank you Lisa. Well stated!!! https://t.co/k0urkflQdx,08-30-2020 10:49:50,8876,32581,false
RT @10tpdx: Ted Wheeler and the PPB have blood on their hands.,08-30-2020 10:48:38,3660,0,false
RT @talktomooney: For no particular reason this is the phone number of Portland's mayor Ted Wheeler.  Consider calling on him to resign.…,08-30-2020 10:48:08,5277,0,false
RT @stoolpresidente: Shame on the @bigten,08-30-2020 10:44:43,4528,0,false
RT @dbongino: ALL LIVES MATTER!,08-30-2020 10:42:40,24182,0,false
RT @JackPosobiec: BREAKING: President Trump will travel to Kenosha WI on Tuesday,08-30-2020 10:42:26,6723,0,false
Thank you. We will not let them down! https://t.co/IOAVJpJji5,08-30-2020 10:42:13,9747,38469,false
RT @RealJamesWoods: Hey can somebody yell down to the basement and tell Joe there’s another police station on fire? Try to catch him betwe…,08-30-2020 10:41:27,10851,0,false
RT @EricTrump: Great - we can now all vote in person! https://t.co/t0Sn4gCrRe,08-30-2020 10:41:14,30055,0,false
RT @CortesSteve: Fund Police.Defund NPR.,08-30-2020 10:39:59,5219,0,false
Play Football Big Ten! https://t.co/tlMFxv2mvx,08-30-2020 10:39:34,8529,50829,false
RT @RealJamesWoods: #KillerCuomo should be in jail.,08-30-2020 10:38:12,20301,0,false
GREAT PATRIOTS! https://t.co/BWGxVoBTmI,08-30-2020 10:37:39,30150,146318,false
RT @RealJamesWoods: Basement flooded? https://t.co/x0MwRkirLI,08-30-2020 10:36:47,10555,0,false
Disgraceful Anarchists. We are watching them closely but stupidly protected by the Radical Left Dems! https://t.co/IvuIh6cRz5,08-30-2020 10:36:14,21642,72868,false
RT @littllemel: “This week the CDC quietly updated the Covid number to admit that only 6% of all the 153504 deaths recorded actually died…,08-30-2020 10:33:46,41183,0,false
RT @JackPosobiec: Reminder: Ted Wheeler rejected President Trump’s officer for federal assistance in Portland,08-30-2020 10:33:11,7364,0,false
RT @PollWatch2020: 1). BREAKING: Democracy Institute shows Trump up nationally and in battlegrounds:National Popular Vote:Trump 48Biden…,08-30-2020 10:32:58,4226,0,false
Democrat “Leadership” has no clue. Request help now....Problem Over!!! https://t.co/Jifo9JwTD0,08-30-2020 10:31:53,11204,35675,false
RT @RichardGrenell: Hours after @tedwheeler sent a “I Don’t Want Trump’s Help” letter his city is in chaos.,08-30-2020 10:29:14,13252,0,false
ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS! https://t.co/Be8avd2wPL,08-30-2020 10:28:46,23947,69091,false
RT @MrAndyNgo: The NYT is reporting that the deceased white victim was wearing a Patriot Prayer hat. Patriot Prayer is a pro-Trump conserva…,08-30-2020 10:26:04,7599,0,false
RT @stillgray: The shooting victim in Portland had a blue lives patch on his pants. https://t.co/8VsOHnZNeX,08-30-2020 10:25:41,4648,0,false
RT @JennaEllisEsq: 🚨🚨🚨🚨🚨🚨🚨🚨🚨 https://t.co/kcbyFcxoEL,08-30-2020 10:25:33,9463,0,false
RT @MrAndyNgo: It was a conservative who was killed.,08-30-2020 10:25:24,3623,0,false
RT @guru_scout: Just 2 days ago Portland's mayor yet again rejected President Trump's offer for federal aid after over 90 days of rioting.…,08-30-2020 10:25:17,3822,0,false
RT @drdavidsamadi: As of today in America 3378859 people have recovered from COVID-19.The media only reports the deaths and new case n…,08-30-2020 10:22:37,21570,0,false
RT @MrAndyNgo: “I am not sad that a f—ing fascist died tonight” says a woman at the antifa gathering in downtown Portland. The crowd laugh…,08-30-2020 10:22:12,20834,0,false
RT @MrAndyNgo: “He was a f—ing Nazi! Our community held its own.”Antifa &amp; BLM in Portland celebrate the homicide of a purported Trump sup…,08-30-2020 10:20:41,8913,0,false
Wheeler is incompetent much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety &amp; Security and do NOT want to Defund our Police! https://t.co/lZigDBjvKJ,08-30-2020 10:18:46,8412,31055,false
Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland and other Democrat run cities are disgusted with Schumer Pelosi and thier local “leaders”. They want Law &amp; Order! https://t.co/f6LOKcf7BU,08-30-2020 10:12:58,10884,36225,false
RT @AGHamilton29: Sounds like at least one person shot in Portland after clashes between left-wing and right-wing extremists. Really glad T…,08-30-2020 10:04:13,3384,0,false
RT @ostate87: @MrAndyNgo @Ted wheeler This could have been avoided! Do your Job!! https://t.co/VqIlq4SwJp,08-30-2020 10:03:50,2968,0,false
RT @MrAndyNgo: EXCLUSIVE: I can confirm it is a homicide. The person shot in downtown Portland is deceased.Some witnesses are saying the…,08-30-2020 10:03:40,5437,0,false
RT @FarleyMedia: Mayor/Police Commissioner Ted Wheeler Assassinated a Patriot tonight through Antifa. Blood is on his hands and We Want J…,08-30-2020 10:03:23,4526,0,false
RT @JohnMor66719851: Ted Wheeler keeps refusing help from Trump because he doesn't want to make the situation worse.Yeah I can see his po…,08-30-2020 10:03:00,3192,0,false
RT @thebradfordfile: If anyone dies in Portland tonight Ted Wheeler has nobody to blame but himself.,08-30-2020 10:01:58,5301,0,false
RT @charliekirk11: “Activists” in Portland are now occupying Ted Wheeler’s apartment complex until he either agrees to resign or defund the…,08-30-2020 10:01:52,10772,0,false
The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit that he has no idea what he is doing. The people of Portland won’t put up with no safety any longer.The Mayor is a FOOL. Bring in the National Guard! https://t.co/bM6ypak94t,08-30-2020 10:00:01,19653,66601,false
Everything a Governor asked the Federal Government for with respect to the Pandemic they got. They all said on tape the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!,08-30-2020 09:49:43,20851,91577,false
RT @SteveScalise: Toured damage from Hurricane Laura with President Trump today. Louisiana is full of tough resilient people. We’ve proved…,08-30-2020 03:32:56,6887,0,false
RT @SenJohnKennedy: Thankful @realDonaldTrump made the trip to Lake Charles today to be with the people of Louisiana. I’m grateful our stat…,08-30-2020 03:32:40,7471,0,false
RT @CorkyForSenate: .@realDonaldTrump is #CommittedToCorky! His remarks last night were spot on. We need a political outsider who will help…,08-30-2020 03:31:27,3767,0,false
RT @mowers: Thank you President @realDonaldTrump! 🇺🇸 I’m proud to have served in President Trump’s administration and to have his endors…,08-30-2020 03:30:52,4273,0,false
RT @OANN: Ky. Attorney General Cameron: President Trump Is What’s Best For The Country https://t.co/W6QwuJdCHG #OANN https://t.co/iA01Dpx1E3,08-30-2020 02:38:37,6344,0,false
U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA,08-30-2020 02:38:24,15192,73630,false
RT @EmilyRoseFinn: #LIVE: Pres. @realDonaldTrump is delivering remarks in Lake Charles Louisiana after a briefing on the emergency operati…,08-30-2020 02:36:57,3947,0,false
RT @OANN: President Trump Surveys Damage Caused By Hurricane Laura https://t.co/DsDZMgssiQ #OANN https://t.co/Nof1AJD9f9,08-30-2020 02:36:23,4427,0,false
RT @OANN: If your cable company doesn't offer @OANN Enjoy the 24/7 LIVE Feed of @OANN on Roku nominal cost of only $4.99/mo.How to: Fro…,08-30-2020 02:34:21,7425,0,false
RT @OANN: #WeeklyBriefing: Ga. state Rep. Vernon Jones discusses his support of President Trump &amp; how the black community has benefited und…,08-30-2020 02:33:36,4212,0,false
RT @OANN: According to the mainstream media the riots &amp; extreme violence are completely unorganized. However it appears this coup attempt…,08-30-2020 02:32:36,6676,0,false
RT @OANN: This edition of One America News Investigates is one Joe Biden does not want you to see. Join @ChanelRion &amp; a stellar lineup inc…,08-30-2020 02:32:17,4769,0,false
The thugs who accosted Senator @RandPaul and his wonderful wife Kelly together with those who made threats to many other people who had just attended the Republican National Convention at the White House must be sought out and immediately arrested. Well documented evidence!,08-30-2020 02:15:34,39017,156469,false
Just returned to Washington from Louisiana &amp; Texas after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!,08-30-2020 01:17:33,21228,119921,false
Probably Shifty Schiff but others also LEAK information to the Fake News. No matter what or who it is about including China these deranged lowlifes like the Russia Russia Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job! https://t.co/44bRm8NFbB,08-30-2020 01:05:25,14423,46130,false
Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!,08-29-2020 23:04:32,12889,65674,false
RT @WhiteHouse: President @realDonaldTrump delivers remarks in Orange TX https://t.co/ZXJmKo3VXT,08-29-2020 22:38:24,6850,0,false
RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks in Lake Charles LA https://t.co/ih64jwwprs,08-29-2020 22:38:15,6092,0,false
Trump Lands Major Endorsements From Democrat Mayors in Minnesota  https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!,08-29-2020 16:50:50,21337,73591,false
....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana &amp; Texas to check out the damage done by Hurricane Laura. @FEMA &amp; @FEMA_Pete are together with Law Enforcement and First Responders doing a great job!,08-29-2020 16:46:00,12446,61142,false
Now that Biden’s Polls are dropping fast he has agreed to get out of his basement and start campaignin“in ten days.” Sadly that is a very slow reaction time for a President. Our beloved USA needs a much faster smarter and tougher response than that. Get out there today Joe!,08-29-2020 16:46:00,35920,162142,false
RT @Mike_Pence: https://t.co/AaSu12rypI,08-29-2020 16:36:06,10630,0,false
https://t.co/CNH7hY8xWX,08-29-2020 15:59:02,34697,125844,false
..Even whether it’s dumb warmongers like John Bolton social pretenders like Bob Woodward who never has anything good to say or an unstable niece who was now rightfully shunned scorned and mocked her entire life and never even liked by her own very kind &amp; caring grandfather!,08-29-2020 15:35:33,10348,48229,false
About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff” as possible much of which is lies. It’s like getting a job with CNN or MSDNC and saying that “President Trump is great.” You have ZERO chance. FAKE NEWS!,08-29-2020 15:35:32,18462,85619,false
RT @GOP: “Joe Biden hasn’t been back in Minnesota in 1000 days.” -@Mike_Pence https://t.co/XBEiJ3yN9a,08-29-2020 12:39:41,8472,0,false
I saved the Iron Range from the Obama Closure. We opened it up again proudly. Also sent the National Guard the Minneapolis to squelch a big problem. It worked and quickly!!! https://t.co/v8mkiawBy5,08-29-2020 12:39:16,14447,52533,false
RT @GOP: “The experts tell us that the USMCA… could create up to 589000 new jobs across this country.” -@Mike_Pencehttps://t.co/ffwHPKoPd8,08-29-2020 12:34:35,6386,0,false
RT @GOP: 📺  @PARISDENNARD interviews @GOPChairwoman about President @realDonaldTrump’s record of Promises MADE and Promises KEPT! ⬇️ ⬇️…,08-29-2020 12:34:22,4844,0,false
RT @GOPChairwoman: If Joe Biden had his way he would stay in the basement forever.But most Americans are not privileged politicians.…,08-29-2020 12:34:08,6818,0,false
Steve has my Complete and Total support. HE IS GREAT! https://t.co/Mbnp96Lu0x,08-29-2020 12:33:49,8964,33450,false
RT @GOP: TUNE IN NOW!  https://t.co/YoS7Ucw6iT,08-29-2020 12:32:16,3241,0,false
RT @GOP: 📺  @LizRNC sits down with @GOPChairwoman to discuss the RNC’s legal efforts to protect the vote! ⬇️ ⬇️ ⬇️ https://t.co/SLe1uQvVFH,08-29-2020 12:31:44,3770,0,false
Texas loves John! https://t.co/bkIBpvUKCP,08-29-2020 12:31:27,7482,30238,false
Esther is GREAT! https://t.co/ByRs6psFO1,08-29-2020 12:28:58,10189,38675,false
RT @GOP: TUNE IN NOW! https://t.co/bnkvJyySq8,08-29-2020 12:27:59,3107,0,false
RT @GOP: “67 days from now we’re going to win the great state of New Hampshire!” -@realDonaldTrump,08-29-2020 12:27:45,6031,0,false
RT @GOP: “Last night it was my great honor to accept the Republican Nomination for President of the United States.” -@realDonaldTrump http…,08-29-2020 12:27:39,5132,0,false
RT @GOP: “Joe Biden is the puppet of the radical Left movement.” -@realDonaldTrump,08-29-2020 12:27:09,6568,0,false
RT @GOP: “Our movement is about a brighter future for all Americans of every race religion color and creed.” -@realDonaldTrump https://t…,08-29-2020 12:27:04,5629,0,false
RT @GOP: JUST IN: @realDonaldTrump &amp; GOP BEAT Biden &amp; DNC in views AND fundraising during convention week! It’s clear: the hopeful messag…,08-29-2020 12:26:50,6204,0,false
Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY,08-29-2020 12:26:32,7682,29380,false
Bill is GREAT! https://t.co/GUKijatlaZ,08-29-2020 12:23:57,6062,25156,false
Another Democrat run city. They are a real mess! https://t.co/i8Iu4h0TXp,08-29-2020 12:17:31,10571,40324,false
The Fake News doesn’t want to report these numbers. The @latimes and others believed the Crooked Dems before the real numbers came out. Too bad we don’t have honest reporting when it comes to “Trump”. Phony sources they say anything and think they get away with it. November 3rd. https://t.co/gyHx898DXn,08-29-2020 12:13:28,10952,35969,false
Great crowd great people! https://t.co/ugL8yuvPrF,08-29-2020 12:05:42,13846,62784,false
Thank you! https://t.co/4ciDcO151e,08-29-2020 12:03:27,8046,36817,false
My Campaign despite all of the Fake News Fake Books and pathetic reporting written about me and it has more spirit and enthusiasm than ever before including the great and wonderful Campaign of 2016!,08-29-2020 12:01:37,24372,123960,false
Wow! Despite the Democrats views across TV and online lie (Con!) we had 147.9 million the Republican National Convention blew the Democrat National Convention  AWAY. Not even close! Just like their lies on Russia Football (PLAY!) and everything else! NOVEMBER 3rd.,08-29-2020 11:53:05,29951,125116,false
The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!,08-29-2020 11:40:41,14489,72403,false
Kenosha has been very quiet for the third night in a row or since the National Guard has shown up. That’s the way it works it’s all very simple. Portland with a very ungifted mayor should request help from the Federal Government. If lives are endangered we’re going in!,08-29-2020 05:11:13,26296,118920,false
